"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-11-14 15:56:19",11.3
"16:a6:95:10:ef:9f","2022-11-14 17:46:15",25.9
"16:a6:95:10:ef:9f","2022-11-14 19:36:10",30
"16:a6:95:10:ef:9f","2022-11-14 21:26:05",20.2
"16:a6:95:10:ef:9f","2022-11-14 23:16:01",20.2
"16:a6:95:10:ef:9f","2022-11-15 01:05:56",52.5
"16:a6:95:10:ef:9f","2022-11-15 02:55:52",50.5
"16:a6:95:10:ef:9f","2022-11-15 04:45:47",23.7
"16:a6:95:10:ef:9f","2022-11-15 06:35:43",27.9
"16:a6:95:10:ef:9f","2022-11-15 08:25:38",11.7
"16:a6:95:10:ef:9f","2022-11-15 10:15:33",0
"16:a6:95:10:ef:9f","2022-11-15 12:05:29",37
"16:a6:95:10:ef:9f","2022-11-15 13:55:24",7
"16:a6:95:10:ef:9f","2022-11-15 15:45:20",30.6
"16:a6:95:10:ef:9f","2022-11-15 17:35:15",18.4
"16:a6:95:10:ef:9f","2022-11-15 19:25:10",66.2
"16:a6:95:10:ef:9f","2022-11-15 21:15:06",9.5
"16:a6:95:10:ef:9f","2022-11-15 23:05:01",15.8
"16:a6:95:10:ef:9f","2022-11-16 00:54:57",23.7
"16:a6:95:10:ef:9f","2022-11-16 02:44:52",1.7
"16:a6:95:10:ef:9f","2022-11-16 04:34:48",10.2
"16:a6:95:10:ef:9f","2022-11-16 06:24:43",20.2
"16:a6:95:10:ef:9f","2022-11-16 08:14:38",19
"16:a6:95:10:ef:9f","2022-11-16 10:04:34",46.3
"16:a6:95:10:ef:9f","2022-11-16 11:54:29",52.5
"16:a6:95:10:ef:9f","2022-11-16 13:44:25",66.2
"16:a6:95:10:ef:9f","2022-11-16 15:34:20",23.7
"16:a6:95:10:ef:9f","2022-11-16 17:24:15",50.3
"16:a6:95:10:ef:9f","2022-11-16 19:14:11",2.6
"16:a6:95:10:ef:9f","2022-11-16 21:04:06",22.4
"16:a6:95:10:ef:9f","2022-11-16 22:54:02",1.3
"16:a6:95:10:ef:9f","2022-11-17 00:43:57",11.3
"16:a6:95:10:ef:9f","2022-11-17 02:33:53",13.5
"16:a6:95:10:ef:9f","2022-11-17 04:23:48",60
"16:a6:95:10:ef:9f","2022-11-17 06:13:43",10.5
"16:a6:95:10:ef:9f","2022-11-17 08:03:39",18.4
"16:a6:95:10:ef:9f","2022-11-17 09:53:34",54.9
"16:a6:95:10:ef:9f","2022-11-17 11:43:30",20
"16:a6:95:10:ef:9f","2022-11-17 13:33:25",9.7
"16:a6:95:10:ef:9f","2022-11-17 15:23:20",27.9
"16:a6:95:10:ef:9f","2022-11-17 17:13:16",25.9
"16:a6:95:10:ef:9f","2022-11-17 19:03:11",26.6
"16:a6:95:10:ef:9f","2022-11-17 20:53:07",66.2
"16:a6:95:10:ef:9f","2022-11-17 22:43:02",37.8
"16:a6:95:10:ef:9f","2022-11-18 00:32:58",28.2
"16:a6:95:10:ef:9f","2022-11-18 02:22:53",37
"16:a6:95:10:ef:9f","2022-11-18 04:12:48",15.1
"16:a6:95:10:ef:9f","2022-11-18 06:02:44",30.5
"16:a6:95:10:ef:9f","2022-11-18 07:52:39",38.5
"16:a6:95:10:ef:9f","2022-11-18 09:42:35",55.3
"16:a6:95:10:ef:9f","2022-11-18 11:32:30",22.4
"16:a6:95:10:ef:9f","2022-11-18 13:22:25",18.4
"16:a6:95:10:ef:9f","2022-11-18 15:12:21",68.6
"16:a6:95:10:ef:9f","2022-11-18 17:02:16",93.6
"16:a6:95:10:ef:9f","2022-11-18 18:52:12",12.5
"16:a6:95:10:ef:9f","2022-11-18 20:42:07",30
"16:a6:95:10:ef:9f","2022-11-18 22:32:03",11.7
"16:a6:95:10:ef:9f","2022-11-19 00:21:58",5.1
"16:a6:95:10:ef:9f","2022-11-19 02:11:53",66.2
"16:a6:95:10:ef:9f","2022-11-19 04:01:49",9.7
"16:a6:95:10:ef:9f","2022-11-19 05:51:44",11.1
"16:a6:95:10:ef:9f","2022-11-19 07:41:40",27.1
"16:a6:95:10:ef:9f","2022-11-19 09:31:35",36.4
"16:a6:95:10:ef:9f","2022-11-19 11:21:30",46.5
"16:a6:95:10:ef:9f","2022-11-19 13:11:26",52.5
"16:a6:95:10:ef:9f","2022-11-19 15:01:21",11.7
"16:a6:95:10:ef:9f","2022-11-19 16:51:17",24.4
"16:a6:95:10:ef:9f","2022-11-19 18:41:12",2.9
"16:a6:95:10:ef:9f","2022-11-19 20:31:08",1.7
"16:a6:95:10:ef:9f","2022-11-19 22:21:03",30.5
"16:a6:95:10:ef:9f","2022-11-20 00:10:58",9.3
"16:a6:95:10:ef:9f","2022-11-20 02:00:54",15.7
"16:a6:95:10:ef:9f","2022-11-20 03:50:49",46.5
"16:a6:95:10:ef:9f","2022-11-20 05:40:45",31.2
"16:a6:95:10:ef:9f","2022-11-20 07:30:40",24.4
"16:a6:95:10:ef:9f","2022-11-20 09:20:35",7
"16:a6:95:10:ef:9f","2022-11-20 11:10:31",11.3
"16:a6:95:10:ef:9f","2022-11-20 13:00:26",9.7
"16:a6:95:10:ef:9f","2022-11-20 14:50:22",30.8
"16:a6:95:10:ef:9f","2022-11-20 16:40:17",46.5
"16:a6:95:10:ef:9f","2022-11-20 18:30:13",41.1
"16:a6:95:10:ef:9f","2022-11-20 20:20:08",46.5
"16:a6:95:10:ef:9f","2022-11-20 22:10:03",46.5
"16:a6:95:10:ef:9f","2022-11-20 23:59:59",10.2
"16:a6:95:10:ef:9f","2022-11-21 01:49:54",1.7
"16:a6:95:10:ef:9f","2022-11-21 03:39:50",7.1
"16:a6:95:10:ef:9f","2022-11-21 05:29:45",50
"16:a6:95:10:ef:9f","2022-11-21 07:19:41",37.8
"16:a6:95:10:ef:9f","2022-11-21 09:09:36",50.3
"16:a6:95:10:ef:9f","2022-11-21 10:59:31",37
"16:a6:95:10:ef:9f","2022-11-21 12:49:27",10.5
"16:a6:95:10:ef:9f","2022-11-21 14:39:22",68.6
"16:a6:95:10:ef:9f","2022-11-21 16:29:18",11.3
"16:a6:95:10:ef:9f","2022-11-21 18:19:13",56.8
"16:a6:95:10:ef:9f","2022-11-21 20:09:08",17.9
"16:a6:95:10:ef:9f","2022-11-21 21:59:04",15.1
"16:a6:95:10:ef:9f","2022-11-21 23:48:59",35.5
"16:a6:95:10:ef:9f","2022-11-22 01:38:55",10.2
"16:a6:95:10:ef:9f","2022-11-22 03:28:50",66.2
"16:a6:95:10:ef:9f","2022-11-22 05:18:46",15.4
"16:a6:95:10:ef:9f","2022-11-22 07:08:41",37
"16:a6:95:10:ef:9f","2022-11-22 08:58:36",18.4
"16:a6:95:10:ef:9f","2022-11-22 10:48:32",10.5
"16:a6:95:10:ef:9f","2022-11-22 12:38:27",4.1
"16:a6:95:10:ef:9f","2022-11-22 14:28:23",14.9
"16:a6:95:10:ef:9f","2022-11-22 16:18:18",68.6
"16:a6:95:10:ef:9f","2022-11-22 18:08:13",1.3
"16:a6:95:10:ef:9f","2022-11-22 19:58:09",20
"16:a6:95:10:ef:9f","2022-11-22 21:48:04",24.4
"16:a6:95:10:ef:9f","2022-11-22 23:38:00",9.7
"16:a6:95:10:ef:9f","2022-11-23 01:27:55",11.1
"16:a6:95:10:ef:9f","2022-11-23 03:17:51",27.9
"16:a6:95:10:ef:9f","2022-11-23 05:07:46",11
"16:a6:95:10:ef:9f","2022-11-23 06:57:41",50.3
"16:a6:95:10:ef:9f","2022-11-23 08:47:37",68.6
"16:a6:95:10:ef:9f","2022-11-23 10:37:32",22.5
"16:a6:95:10:ef:9f","2022-11-23 12:27:28",7
"16:a6:95:10:ef:9f","2022-11-23 14:17:23",54.9
"16:a6:95:10:ef:9f","2022-11-23 16:07:18",2.6
"16:a6:95:10:ef:9f","2022-11-23 17:57:14",10.2
"16:a6:95:10:ef:9f","2022-11-23 19:47:09",20
"16:a6:95:10:ef:9f","2022-11-23 21:37:05",11.7
"16:a6:95:10:ef:9f","2022-11-23 23:27:00",10.2
"16:a6:95:10:ef:9f","2022-11-24 01:16:56",93.6
"16:a6:95:10:ef:9f","2022-11-24 03:06:51",50.5
"16:a6:95:10:ef:9f","2022-11-24 04:56:46",7.1
"16:a6:95:10:ef:9f","2022-11-24 06:46:42",39.5
"16:a6:95:10:ef:9f","2022-11-24 08:36:37",31.2
"16:a6:95:10:ef:9f","2022-11-24 10:26:33",60
"16:a6:95:10:ef:9f","2022-11-24 12:16:28",4.9
"16:a6:95:10:ef:9f","2022-11-24 14:06:23",11.7
"16:a6:95:10:ef:9f","2022-11-24 15:56:19",28.2
"16:a6:95:10:ef:9f","2022-11-24 17:46:14",11.3
"16:a6:95:10:ef:9f","2022-11-24 19:36:10",21.2
"16:a6:95:10:ef:9f","2022-11-24 21:26:05",54.9
"16:a6:95:10:ef:9f","2022-11-24 23:16:01",37.8
"16:a6:95:10:ef:9f","2022-11-25 01:05:56",17.4
"16:a6:95:10:ef:9f","2022-11-25 02:55:51",1.3
"16:a6:95:10:ef:9f","2022-11-25 04:45:47",1.3
"16:a6:95:10:ef:9f","2022-11-25 06:35:42",25
"16:a6:95:10:ef:9f","2022-11-25 08:25:38",15.8
"16:a6:95:10:ef:9f","2022-11-25 10:15:33",2.2
"16:a6:95:10:ef:9f","2022-11-25 12:05:28",36.4
"16:a6:95:10:ef:9f","2022-11-25 13:55:24",68.6
"16:a6:95:10:ef:9f","2022-11-25 15:45:19",58.7
"16:a6:95:10:ef:9f","2022-11-25 17:35:15",68.6
"16:a6:95:10:ef:9f","2022-11-25 19:25:10",37.2
"16:a6:95:10:ef:9f","2022-11-25 21:15:06",11.1
"16:a6:95:10:ef:9f","2022-11-25 23:05:01",54.6
"16:a6:95:10:ef:9f","2022-11-26 00:54:56",11
"16:a6:95:10:ef:9f","2022-11-26 02:44:52",21.6
"16:a6:95:10:ef:9f","2022-11-26 04:34:47",21.2
"16:a6:95:10:ef:9f","2022-11-26 06:24:43",66.2
"16:a6:95:10:ef:9f","2022-11-26 08:14:38",37.8
"16:a6:95:10:ef:9f","2022-11-26 10:04:33",44.4
"16:a6:95:10:ef:9f","2022-11-26 11:54:29",10.2
"16:a6:95:10:ef:9f","2022-11-26 13:44:24",10.5
"16:a6:95:10:ef:9f","2022-11-26 15:34:20",6.1
"16:a6:95:10:ef:9f","2022-11-26 17:24:15",17.9
"16:a6:95:10:ef:9f","2022-11-26 19:14:11",4.2
"16:a6:95:10:ef:9f","2022-11-26 21:04:06",66.2
"16:a6:95:10:ef:9f","2022-11-26 22:54:01",9.7
"16:a6:95:10:ef:9f","2022-11-27 00:43:57",11
"16:a6:95:10:ef:9f","2022-11-27 02:33:52",25
"16:a6:95:10:ef:9f","2022-11-27 04:23:48",2.9
"16:a6:95:10:ef:9f","2022-11-27 06:13:43",11
"16:a6:95:10:ef:9f","2022-11-27 08:03:38",50
"16:a6:95:10:ef:9f","2022-11-27 09:53:34",15.7
"16:a6:95:10:ef:9f","2022-11-27 11:43:29",18.4
"16:a6:95:10:ef:9f","2022-11-27 13:33:25",36.4
"16:a6:95:10:ef:9f","2022-11-27 15:23:20",23.7
"16:a6:95:10:ef:9f","2022-11-27 17:13:16",18.4
"16:a6:95:10:ef:9f","2022-11-27 19:03:11",53.1
"16:a6:95:10:ef:9f","2022-11-27 20:53:06",37.8
"16:a6:95:10:ef:9f","2022-11-27 22:43:02",22.5
"16:a6:95:10:ef:9f","2022-11-28 00:32:57",18.4
"16:a6:95:10:ef:9f","2022-11-28 02:22:53",54.9
"16:a6:95:10:ef:9f","2022-11-28 04:12:48",29.7
"16:a6:95:10:ef:9f","2022-11-28 06:02:43",56.8
"16:a6:95:10:ef:9f","2022-11-28 07:52:39",15.1
"16:a6:95:10:ef:9f","2022-11-28 09:42:34",56.8
"16:a6:95:10:ef:9f","2022-11-28 11:32:30",18.4
"16:a6:95:10:ef:9f","2022-11-28 13:22:25",27.1
"16:a6:95:10:ef:9f","2022-11-28 15:12:21",30
"16:a6:95:10:ef:9f","2022-11-28 17:02:16",68.6
"16:a6:95:10:ef:9f","2022-11-28 18:52:11",1.7
"16:a6:95:10:ef:9f","2022-11-28 20:42:07",30
"16:a6:95:10:ef:9f","2022-11-28 22:32:02",28
"16:a6:95:10:ef:9f","2022-11-29 00:21:58",50.3
"16:a6:95:10:ef:9f","2022-11-29 02:11:53",46.5
"16:a6:95:10:ef:9f","2022-11-29 04:01:48",71.6
"16:a6:95:10:ef:9f","2022-11-29 05:51:44",30
"16:a6:95:10:ef:9f","2022-11-29 07:41:39",26.6
"16:a6:95:10:ef:9f","2022-11-29 09:31:35",1.7
"16:a6:95:10:ef:9f","2022-11-29 11:21:30",7
"16:a6:95:10:ef:9f","2022-11-29 13:11:26",66.2
"16:a6:95:10:ef:9f","2022-11-29 15:01:21",2.2
"16:a6:95:10:ef:9f","2022-11-29 16:51:16",4.9
"16:a6:95:10:ef:9f","2022-11-29 18:41:12",11.1
"16:a6:95:10:ef:9f","2022-11-29 20:31:07",38.5
"16:a6:95:10:ef:9f","2022-11-29 22:21:03",66.2
"16:a6:95:10:ef:9f","2022-11-30 00:10:58",14.9
"16:a6:95:10:ef:9f","2022-11-30 02:00:53",20
"16:a6:95:10:ef:9f","2022-11-30 03:50:49",13.5
"16:a6:95:10:ef:9f","2022-11-30 05:40:44",50.5
"16:a6:95:10:ef:9f","2022-11-30 07:30:40",5.1
"16:a6:95:10:ef:9f","2022-11-30 09:20:35",21.6
"16:a6:95:10:ef:9f","2022-11-30 11:10:31",11.3
"16:a6:95:10:ef:9f","2022-11-30 13:00:26",21.2
"16:a6:95:10:ef:9f","2022-11-30 14:50:21",53.1
"16:a6:95:10:ef:9f","2022-11-30 16:40:17",11.7
"16:a6:95:10:ef:9f","2022-11-30 18:30:12",2.2
"16:a6:95:10:ef:9f","2022-11-30 20:20:08",87.8
"16:a6:95:10:ef:9f","2022-11-30 22:10:03",2.2
"16:a6:95:10:ef:9f","2022-11-30 23:59:59",15.8
