"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-11-23 21:37:05",45
"16:a6:95:10:ef:9f","2022-11-23 23:27:00",42
"16:a6:95:10:ef:9f","2022-11-24 01:16:56",40
"16:a6:95:10:ef:9f","2022-11-24 03:06:51",55
"16:a6:95:10:ef:9f","2022-11-24 04:56:46",48
"16:a6:95:10:ef:9f","2022-11-24 06:46:42",51
"16:a6:95:10:ef:9f","2022-11-24 08:36:37",53
"16:a6:95:10:ef:9f","2022-11-24 10:26:33",45
"16:a6:95:10:ef:9f","2022-11-24 12:16:28",54
"16:a6:95:10:ef:9f","2022-11-24 14:06:23",51
"16:a6:95:10:ef:9f","2022-11-24 15:56:19",49
"16:a6:95:10:ef:9f","2022-11-24 17:46:14",47
"16:a6:95:10:ef:9f","2022-11-24 19:36:10",49
"16:a6:95:10:ef:9f","2022-11-24 21:26:05",42
"16:a6:95:10:ef:9f","2022-11-24 23:16:01",52
"16:a6:95:10:ef:9f","2022-11-25 01:05:56",49
"16:a6:95:10:ef:9f","2022-11-25 02:55:51",48
"16:a6:95:10:ef:9f","2022-11-25 04:45:47",52
"16:a6:95:10:ef:9f","2022-11-25 06:35:42",46
"16:a6:95:10:ef:9f","2022-11-25 08:25:38",47
"16:a6:95:10:ef:9f","2022-11-25 10:15:33",49
"16:a6:95:10:ef:9f","2022-11-25 12:05:28",55
"16:a6:95:10:ef:9f","2022-11-25 13:55:24",51
"16:a6:95:10:ef:9f","2022-11-25 15:45:19",46
"16:a6:95:10:ef:9f","2022-11-25 17:35:15",51
"16:a6:95:10:ef:9f","2022-11-25 19:25:10",54
"16:a6:95:10:ef:9f","2022-11-25 21:15:06",46
"16:a6:95:10:ef:9f","2022-11-25 23:05:01",50
"16:a6:95:10:ef:9f","2022-11-26 00:54:56",47
"16:a6:95:10:ef:9f","2022-11-26 02:44:52",48
"16:a6:95:10:ef:9f","2022-11-26 04:34:47",43
"16:a6:95:10:ef:9f","2022-11-26 06:24:43",35
"16:a6:95:10:ef:9f","2022-11-26 08:14:38",48
"16:a6:95:10:ef:9f","2022-11-26 10:04:33",49
"16:a6:95:10:ef:9f","2022-11-26 11:54:29",50
"16:a6:95:10:ef:9f","2022-11-26 13:44:24",47
"16:a6:95:10:ef:9f","2022-11-26 15:34:20",48
"16:a6:95:10:ef:9f","2022-11-26 17:24:15",53
"16:a6:95:10:ef:9f","2022-11-26 19:14:11",43
"16:a6:95:10:ef:9f","2022-11-26 21:04:06",55
"16:a6:95:10:ef:9f","2022-11-26 22:54:01",44
"16:a6:95:10:ef:9f","2022-11-27 00:43:57",53
"16:a6:95:10:ef:9f","2022-11-27 02:33:52",42
"16:a6:95:10:ef:9f","2022-11-27 04:23:48",46
"16:a6:95:10:ef:9f","2022-11-27 06:13:43",48
"16:a6:95:10:ef:9f","2022-11-27 08:03:38",55
"16:a6:95:10:ef:9f","2022-11-27 09:53:34",54
"16:a6:95:10:ef:9f","2022-11-27 11:43:29",53
"16:a6:95:10:ef:9f","2022-11-27 13:33:25",47
"16:a6:95:10:ef:9f","2022-11-27 15:23:20",50
"16:a6:95:10:ef:9f","2022-11-27 17:13:16",43
"16:a6:95:10:ef:9f","2022-11-27 19:03:11",53
"16:a6:95:10:ef:9f","2022-11-27 20:53:06",52
"16:a6:95:10:ef:9f","2022-11-27 22:43:02",53
"16:a6:95:10:ef:9f","2022-11-28 00:32:57",48
"16:a6:95:10:ef:9f","2022-11-28 02:22:53",49
"16:a6:95:10:ef:9f","2022-11-28 04:12:48",46
"16:a6:95:10:ef:9f","2022-11-28 06:02:43",47
"16:a6:95:10:ef:9f","2022-11-28 07:52:39",48
"16:a6:95:10:ef:9f","2022-11-28 09:42:34",49
"16:a6:95:10:ef:9f","2022-11-28 11:32:30",53
"16:a6:95:10:ef:9f","2022-11-28 13:22:25",52
"16:a6:95:10:ef:9f","2022-11-28 15:12:21",40
"16:a6:95:10:ef:9f","2022-11-28 17:02:16",48
"16:a6:95:10:ef:9f","2022-11-28 18:52:11",46
"16:a6:95:10:ef:9f","2022-11-28 20:42:07",53
"16:a6:95:10:ef:9f","2022-11-28 22:32:02",42
"16:a6:95:10:ef:9f","2022-11-29 00:21:58",55
"16:a6:95:10:ef:9f","2022-11-29 02:11:53",42
"16:a6:95:10:ef:9f","2022-11-29 04:01:48",47
"16:a6:95:10:ef:9f","2022-11-29 05:51:44",53
"16:a6:95:10:ef:9f","2022-11-29 07:41:39",47
"16:a6:95:10:ef:9f","2022-11-29 09:31:35",36
"16:a6:95:10:ef:9f","2022-11-29 11:21:30",39
"16:a6:95:10:ef:9f","2022-11-29 13:11:26",50
"16:a6:95:10:ef:9f","2022-11-29 15:01:21",52
"16:a6:95:10:ef:9f","2022-11-29 16:51:16",57
"16:a6:95:10:ef:9f","2022-11-29 18:41:12",42
"16:a6:95:10:ef:9f","2022-11-29 20:31:07",49
"16:a6:95:10:ef:9f","2022-11-29 22:21:03",51
"16:a6:95:10:ef:9f","2022-11-30 00:10:58",48
"16:a6:95:10:ef:9f","2022-11-30 02:00:53",54
"16:a6:95:10:ef:9f","2022-11-30 03:50:49",43
"16:a6:95:10:ef:9f","2022-11-30 05:40:44",47
"16:a6:95:10:ef:9f","2022-11-30 07:30:40",35
"16:a6:95:10:ef:9f","2022-11-30 09:20:35",48
"16:a6:95:10:ef:9f","2022-11-30 11:10:31",46
"16:a6:95:10:ef:9f","2022-11-30 13:00:26",46
"16:a6:95:10:ef:9f","2022-11-30 14:50:21",35
"16:a6:95:10:ef:9f","2022-11-30 16:40:17",50
"16:a6:95:10:ef:9f","2022-11-30 18:30:12",50
"16:a6:95:10:ef:9f","2022-11-30 20:20:08",50
"16:a6:95:10:ef:9f","2022-11-30 22:10:03",48
"16:a6:95:10:ef:9f","2022-11-30 23:59:59",44
